question_id,question_title,question_url,background,resolution_criteria,fine_print,close_date_utc,resolution_date_utc,crowd_probability_visible,crowd_reveal_when_text
41331,"Which game will win the Grammy for Best Score Soundtrack for Video Games and Other Interactive Media in 2026?",https://www.metaculus.com/questions/41331/2026-grammy-winner-for-best-video-game-score/,"The 68th Annual Grammy Awards will be held in Los Angeles on February 1, 2026. Although the awards program dates to 1959, new categories continue to be introduced. The award for Best Score Soundtrack for Video Games and Other Interactive Media, was first awarded in 2023, when it was won by Stephanie Economou, for her work on the ""Dawn of Ragnarok"" expansion to Assassin's Creed Valhalla.
In 2024, the award went to Stephen Barton and Gordy Haab for their work on Star Wars Jedi: Survivor. And in 2025, the award went to Winifred Phillips for her work on the remake of Wizardry: Proving Grounds of the Mad Overlord.
This year, the nominees are:
Pinar Toprak, for the ""Secrets of the Spires"" expansion for Avatar: Frontiers of Pandora
Wilbert Roget II, for Helldivers 2
Gordy Haab, for Indiana Jones and the Great Circle
Cody Matthew Johnson & Wilbert Roget II, for the ""Wild Card"" and ""A Pirate's Fortune"" expansions for Star Wars Outlaws
Austin Wintory, for Sword of the Sea",This question will resolve as the winning work in the category for Best Score Soundtrack for Video Games and Other Interactive Media awarded at the 68th Annual Grammy Awards.,"If the Grammy Awards are canceled or postponed beyond March 15, 2026, this question will be annulled.
If there is a tie between the winning works, this question will resolve as the work among them whose title as listed in this question comes first alphabetically.",2026-02-01,2026-02-01,Yes,N/A
41333,"What will be the combined capex for Microsoft, Alphabet and Amazon during the fourth quarter of 2025?
",https://www.metaculus.com/questions/41333/what-will-be-the-combined-capex-for-microsoft-alphabet-amazon-for-q4-2025/,"Known as hyperscalers, Microsoft, Alphabet and Amazon provide digital cloud services through Microsoft Azure, Google Cloud, and Amazon Web Services (AWS), respectively. The computing power is housed in massive warehouse-like buildings known as data centers. There are economies of scale in the business, meaning the cost per unit gets cheaper as the size increases. For example, this means that for a company like Netflix, the cost to outsource the hosting of its streaming videos to AWS is cheaper than hosting the data in-house.

November 30, 2022, was the widespread launch of ChatGPT. In only 5 days, it hit 1 million users. As of November 2025, monthly active users reached 810 million. Accommodating the growth of ChatGPT, as well as other new AI models such as Claude, Gemini and Grok, has led to massive new capex spending on the part of the hyperscalers. According to Wired:

The amount of capital pouring into AI data center projects is staggering. Last week, Microsoft, Alphabet, Meta, and Amazon reported their 2025 capital expenditures would total roughly $370 billion, and they expect that number to keep rising in 2026. The biggest spender last quarter was Microsoft, which put nearly $35 billion into data centers and other investments, equivalent to 45 percent of its revenue.
Rarely, if ever, has a single technology absorbed this much money this quickly. Warnings of an AI bubble are getting louder every day, but whether or not a crash eventually happens, the frenzy is already reshaping the US economy. Harvard economist Jason Furman estimates that investment in data centers and software processing technology accounted for nearly all of US GDP growth in the first half of 2025.
In the past four quarters, capex spending and growth for Microsoft, Alphabet and Amazon have been as follows:

Company

3 Mos End Date

PP&E Outflows ($M)

PP&E Inflows ($M)

Capex ($M)

Growth YoY

Microsoft

Sep 30, 2025

-19,394



19,394

29.96%

Alphabet

Sep 30, 2025

-23,953



23,953

83.39%

Amazon

Sep 30, 2025

-35,095

867

34,228

60.86%

Total

Sep 30, 2025





77,575

57.47%

Microsoft

June 30, 2025

-17,079



17,079

23.11%

Alphabet

June 30, 2025

-22,446



22,446

225.87%

Amazon

June 30, 2025

-32,183

815

31,368

91.35%

Total

June 30, 2025





70,893

90.81%

Microsoft

March 31, 2025

-16,745



16,745

52.89%

Alphabet

March 31, 2025

-17,197



17,197

43.17%

Amazon

March 31, 2025

-25,019

764

24,255

74.06%

Total

March 31, 2025





58,197

57.72%

Microsoft

Dec 31, 2024

-15,804



15,804

62.34%

Alphabet

Dec 31, 2024

-14,276



14,276

29.56%

Amazon

Dec 31, 2024

-27,834

1,782

26,052

95.10%

Total

Dec 31, 2024





56,132

64.58%","This question resolves as the combined capital expenditures (capex) for Microsoft, Alphabet and Amazon reported for the quarter ending December 31, 2025, according to each company's earnings report or SEC filings. ","For purposes of this question, capex is defined as a company's reported cash outflows for purchases of or additions to property, plant and equipment (PP&E), netted against any inflows tied to PP&E such as proceeds from disposals of property and equipment, and then multiplied by -1. 
Mathematically, this is expressed as:          

Capexi​=−(Outi​+Ini​),for i∈{MSFT,GOOG,AMZN} 
Where:
Outi  = PP&E purchases or additions
Ini = PP&E proceeds or incentives (0 if not separately reported)

This information is reported in each company's cash flow statement under investing activities. For example:
In its quarter ended September 30, 2025, Microsoft reported Additions to property and equipment of $-19.394 billion with no separate entry for inflows from disposals. Thus, its capex for the quarter was $19.394 billion.
In its quarter ended September 30, 2025, Alphabet reported Purchases of property and equipment of $-23.953 billion and no separate entry for inflows from disposals. Its capex was $23.953 billion. 
In its quarter ended September 30, 2025, Amazon reported Purchases of property and equipment of $-35.095 billion and Proceeds from property and equipment sales and incentives of $867 million. Adding the numbers and multiplying by -1 equals capex of $34.228 billion.
The combined capex for the quarter ended September 30, 2025 was therefore $77.575 billion. ",2026-02-04,2026-02-07,Yes,N/A
41323,"Which country will lead the medal table at the 2026 Winter Olympics?",https://www.metaculus.com/questions/41323/which-country-will-lead-the-medal-table-at-the-2026-winter-olympics/,"The Winter Olympics, the smaller yet highly profitable cousin of the Summer Games, occurs every four years (alternating every two years with the Summer Olympics) and is scheduled to take place February 6-22, 2026 in Italy, in Milan and in the northern Italian ski resort town of Cortina d'Ampezzo. Notably, this will be the second Winter Olympics games in Cortina d'Ampezzo, with the first taking place in 1956. 
In the most recent Winter Olympics, Beijing 2022, Norway (population 5.5 million at the time) dominated the medal table: 
Rank

Country / NOC

Gold

Silver

Bronze

Total

1

Norway

16

8

13

37

2

Germany

12

10

5

27

3

United States

9

9

7

25

4

China

9

4

2

15

5

Sweden

8

5

5

18

6

Netherlands

8

5

4

17

7

Austria

7

7

4

18

8

Switzerland

7

2

6

15

9

ROC

5

12

15

32

10

France

5

7

2

14

11

Canada

4

8

14

26

12

Japan

3

7

8

18

13

Italy

2

7

8

17

14

South Korea

2

5

2

9

15

Slovenia

2

3

2

7
In addition, Norway won the highest rank in the medal table at the 2018 Winter Olympics and in 2014. Typically ranking in the top 5 have been Germany, Canada and the United States. Perennial contender Russia will not be participating due to an IOC ban following its 2022 invasion of Ukraine, although a handful of Russian athletes will participate as individual neutral athletes. Finally, there is strong academic evidence that the Olympic host country has a significant advantage, with this year's host being Italy. ","This question will resolve as the country whose athletes have won the most gold medals at the 2026 Winter Olympics. If two or more countries are tied for first on gold medals, this question will resolve as the country among them with the most silver medals; if still tied, the country with the most bronze medals.","If a country other than one of the ones listed wins, the question resolves as Other. 
In the event of countries tied for first with equal numbers of gold, silver and bronze medals, then for purposes of this question the tiebreaker will be the country that comes first alphabetically according to its International Olympic Committee country code.
Please note that the the word ""country"" is used synonymously with National Olympic Committee (NOC).",2026-02-06,2026-02-23,Yes,N/A
40927,"Will André Ventura win Portugal's 2026 presidential election?",https://www.metaculus.com/questions/40927/will-andre-ventura-win-portugals-2026-presidential-election/,"Portugal was one of the last dictatorships in western Europe, with the 1974 Carnation Revolution overthrowing the nationalist regime founded by Antonio de Oliveira Salazar in 1933. Since then, Portugal has held 10 presidential elections, with the country today having a score of 96/100 with Freedom House, one of the highest in the world.

In the 2020s, Portuguese politics has focused on COVID, immigration, violent crime and a soaring cost of living, especially a severe lack of affordable housing. According to a recent poll of registered voters, the most important issues were healthcare (37%), migration policy (9%), and housing policy (8%).

Portugal's next presidential election is scheduled for January 18, 2026, with a potential runoff election on February 8, 2026. Some recent polls just before the first round can be found below:

Polling firm

Fieldwork date

Sample size

Gouveia e Melo

Marques Mendes

António José Seguro

André Ventura

Cotrim Figueiredo

Catarina Martins

Pitagórica[1][a]

2–4 Jan 2026

608

19.2

15.4

19.3

18.9

18.0

2.9

Pitagórica[2]

11–19 Dec 2025

1000

15.0

20.7

19.9

19.1

14.9

2.7

Intercampus[3][b]

12–16 Dec 2025

611

13.4

19.1

14.5

21.1

15.4

7.2

ICS/ISCTE[4]

5–13 Dec 2025

903

20.0

20.0

14.0

22.0

10.0

5.0

CESOP–UCP[5]

4–12 Dec 2025

1185

18.0

20.0

16.0

22.0

14.0

3.0

Aximage[6][d]

28 Nov–3 Dec 2025

607

19.6

20.4

10.7

21.4

11.7

6.6

Consulmark2[7]

19–28 Nov 2025

795

16.6

22.0

16.9

16.4

15.9

2.6

Intercampus[8][e]

14–19 Nov 2025

611

19.4

20.5

13.9

19.9

14.4

5.4

Aximage[9][f]

10–17 Nov 2025

816

20.9

17.8

16.6

21.6

10.6

4.4

ICS/ISCTE[10]

7–17 Nov 2025

807

26.0

23.0

14.0

25.0

5.0

2.0

Pitagórica[11]

5–14 Nov 2025

1000

21.1

22.6

17.4

14.7

12.6

4.4

Average



813

19.0

20.1

15.7

20.2

13.0

4.2

Gouveia e Melo, an independent candidate, was Chief of Naval Staff, the top position in the Portuguese Navy. Melo took on a high-profile role during the COVID pandemic as head of Portugal's vaccination task force, and under his leadership the country vaccinated 98% of its eligible population. He has wide name recognition in Portugal, and was previously widely known as the favorite to win.

Rising in the polls recently has been Andre Ventura, founder of the far-right Chega Party, which supports a crackdown on crime, opposes multiculturalism, and has called for the deportation of illegal immigrants who commit crimes or who are economically inactive. 

Another contender is António José Seguro, a member of the Socialist Party who was previous Secretary–general of the party from 2011-2024. After largely remaining out of the limelight since then, he has positioned himself as the progressive standard-bearer in the race.

An additional challenger is Luís Marques Mendes, who is the former head of the ruling Social Democratic Party and is returning to politics after a long stint as a lawyer and political commentator and has positioned himself as a centrist on many issues.

UPDATE January 19, 2026: In the wake of the first round of the election, with 99.82% of precincts reporting, the results were:

Candidate

Party

Votes

%

António José Seguro

PS, Volt

1,754,895

31.11

André Ventura

CH

1,326,644

23.52

João Cotrim de Figueiredo

IL

902,564

16.00

Henrique Gouveia e Melo

Independent supported by PPM

695,088

12.32

Luís Marques Mendes

PPD/PSD, CDS–PP

637,394

11.30

Catarina Martins

BE

116,303

2.06

António Filipe

PCP, PEV

92,589

1.64

Manuel João Vieira

Independent

60,899

1.08

Jorge Pinto

L

38,536

0.68

André Pestana

Independent supported by MAS

10,893

0.19

Humberto Correia

Independent

4,622

0.08

Total



5,640,427

100.00",This question resolves as Yes if André Ventura wins the 2026 Portuguese presidential election. ,"The question resolves according to official election results or credible sources. If for any reason the winner is not known before March 16, 2026, this question will be annulled.


",2026-02-08,2026-02-09,Yes,N/A
41235,What percentage of US households will watch Super Bowl LX?,https://www.metaculus.com/questions/41235/us-super-bowl-lx-viewership/,"The Super Bowl is the annual championship game for American Football. Played every year since 1967, the 60th edition, Super Bowl LX is set to be held on February 8, 2026.
Since its earliest iterations, the Super Bowl has been immensely popular among viewers, with 9 of the top 10 most viewed television broadcasts in the United States being Super Bowls.
Recent Super Bowls have seen mixed viewership. Although Super Bowl LIX saw the highest number of viewers ever, the percent of households who watched it was only 41.7, lower than all Super Bowls from 2007-2018.","This question will resolve as the percentage of US households who own a TV (HHLD Rating) who watch Super Bowl LX, estimated by Nielsen Media Research.","If Nielsen Media Research does not provide an estimate before March 14, 2026, this question will be annulled",2026-02-09,2026-02-11,Yes,N/A
40726,"Will Nvidia's stock price reach a new record close in February 2026?
",https://www.metaculus.com/questions/40726/new-nvda-record-close-in-february-2026/,"Nvidia dominates the AI chip market, with 70-95% market share depending on how it is measured. As such, it has been the poster boy of the AI boom. Microsoft spends a full 47% of its capital expenditures on Nvidia chips, Amazon 11%, Meta 25%, Alphabet 15% and Tesla 13%. Many big tech companies also rent data centers from CoreWeave, which itself spends billions on Nvidia chips. 
In the year through December 3, 2025, Nvidia’s stock price was up 30%. During that period, the trailing month's closing high averaged 19% higher than the trailing month's closing low.
Nvidia’s business has been firing on all cylinders, selling every one of its flagship Blackwell chips it can make, and with demand projected by analysts to exceed supply well into fiscal year 2026. However, new business challenges have presented themselves. First, Nvidia faces massive uncertainty in China, with the US in November 2025 announcing restrictions on sales of scaled-down Nvidia chips to the country, while China itself has banned Nvidia chips from new data centers. Secondly, Google is ramping up its Ironwood TPU chips, which compete favorably on many metrics with Blackwell.
Twenty-six years of Nvidia's stock price history is available from MacroTrends. The highest close price NVDA has ever reached was 207.03 on October 29, 2025.","This question resolves as Yes if Nvidia’s stock closes at greater than any previous close price for any regular trading day after January 31, 2026 and before March 1, 2026, according to Yahoo Finance.","The Adj Close price of Yahoo Finance will be used to resolve this question.
If Yahoo Finance is unavailable or proves to be unreliable, alternative credible sources may be used.
If there is a stock split or similar price adjustment, the resolution value will adjust to account for the split. Typically this is done by multiplying forward split prices by the split factor to align them with pre-split values and dividing reverse split prices by the split factor.",2026-02-15,2026-03-01,Yes,N/A
41236,"What will be the Indian Wholesale Price Index monthly inflation rate in January 2026?",https://www.metaculus.com/questions/41236/indian-wpi-mom-inflation-in-jan-2026/,"The Wholesale Price Index in India is a measure of inflation using a representative sample of wholesale goods sold in bulk. Unlike traditional CPI, which measures consumer prices and includes items such as services and housing, WPI focuses on the price of commodities sold to businesses.
In 2025, India saw a dramatic drop in wholesale inflation, even entering deflation in the latter half of the year, with a substantial drop in food prices being one of the most significant factors.
The provisional January figure is expected to be released on February 16, 2026.",This question will resolve as the Indian Wholesale Price Index monthly inflation rate for January 2026 for All Commodities.,"This question will resolve according to official data from the Indian Government. Specifically, it will resolve as

100 \times \bigg( \frac{WPI_{Jan2026}}{WPI_{Dec2025}} - 1 \bigg) \%

The provisional figure first published for January 2026 will be used and compared to the figure for December 2025 included in that release, later updates or revisions are immaterial",2026-02-15,2026-02-16,No,in 5 days
41358,"Will the German 10-Year Bond Yield move by 20bps or more during February 2026?",https://www.metaculus.com/questions/41358/german-10y-yield-20bps-in-feb-2026/,"Bonds are a type of loan in which the issuer must pay out a percent of the total value at regular intervals before repaying the full value at a set date. Governments often issue bonds to finance debt and in turn these bonds are then resold on the open market at a floating rate.
The 10-Year Bond Yield is typically considered the benchmark of any government's long term borrowing costs. Higher values generally indicate expectations of higher economic growth but also can indicate a lack of confidence in the lender's ability to repay its loans.
During 2025, Germany dramatically increased military spending, creating an exception to the strict debt brake, allowing the increase to be financed through debt. 
Although increasing debt generally leads to higher yields, it has also led to more liquidity in the historically tight market. The German government has in turn attempted to position German bonds as a safe and stable alternative to U.S. Treasury bonds, following declining confidence in the U.S. government bond market.","This question will resolve as Yes if, for any day during February 2026, the daily yield of the German 10-Year Federal Bond is at least 20 basis points higher or lower than the daily yield for January 30, 2026.","The resolution source for this question will be official data from the Deutsche Bundesbank.

",2026-02-15,2026-03-02,No,in 5 days
41361,"In February 2026, will the weekly amount of finished motor gasoline supplied in the U.S. be highest in the final week of the month?",https://www.metaculus.com/questions/41361/us-gasoline-supplied-highest-in-last-week-of-feb-2026/,"U.S. Product Supplied of Finished Motor Gasoline is a measure of the amount of motor gasoline that has been removed from storage and production facilities and has been supplied for use in the domestic market.
Since the mid-2000s, both supply and demand has been relatively consistent, with a seasonal trend of greater amounts of gasoline supplied during the middle of the year, and a brief but dramatic decline during COVID shutdowns. The chart shows U.S. weekly finished motor gasoline supply rising steadily from the early 1990s to the mid-2000s, then fluctuating around a high plateau. There is a sharp, temporary collapse around 2020, followed by a recovery to near pre-2020 levels, with continued volatility through 2025.",This question will resolve as Yes if the amount of U.S. Product Supplied of Finished Motor Gasoline for the final week of February 2026 is higher than it is for each other week of February 2026.,"Specifically, this question will resolve as Yes if the value for the week ending on February 27, 2026, is higher than the values for each of the weeks ending on February 20, February 13, and February 6.
The source for this question will be the U.S Energy Information Administration.",2026-02-15,2026-03-01,No,in 5 days
41465,Which major currency will increase most (or decrease least) in value compared to the US dollar during February 2026?,https://www.metaculus.com/questions/41465/which-major-currency-will-increase-most-during-february-2026/,"According to the Bank for International Settlements (BIS), the most traded currency in 2025 was the US dollar, with $8.47 trillion in trades. The next seven most traded currencies were:
Currency

2025 FX Turnover (USD)



Euro (EUR)

$2,714B



Japanese yen (JPY)

$1,608B



British pound (GBP)

$967B



Chinese yuan (CNY)

$817B



Swiss franc (CHF)

$601B



Australian dollar (AUD)

$582B



Canadian dollar (CAD)

$547B
The Mexican peso (MXN) is also a widely traded currency, with $142 billion in trades in 2025.
Currency values can be volatile. Of the currencies above, the Australian dollar saw both the largest one-day drop (-4.9%) and largest one-day gain (+3.1%) of the year, both of which took place in the span of a single week in April.","This question will resolve as the currency whose percentage increase relative to USD is largest among those listed in February 2026. If all currencies fall in value, then this question resolves as the currency that falls the least.
The percentage increase for each currency will be calculated as\frac{Close_{Feb 27} - Close_{Jan 30}}{Close_{Jan 30}}
where Close is its price in USD in the ""Close"" column on the corresponding Yahoo! Finance Historical Data page.","The question will resolve according to the value shown when accessed by Metaculus at any time after March 1, 2026, at 2 PM ET. If Yahoo! Finance is unavailable or found to be inaccurate, resolution will be delayed until March 14 or another source may be used.


Predictors should ensure that they are looking at the price of the target currency in terms of USD, not the other way around. For example, in the case of CNY, the value for December 31, 2025 was 0.1429. Similarly, the value for EUR on the same date was 1.1747. The Yahoo! Finance resolution sources expected to be used for each currency are:
EUR/US
JPY/US
GBP/US
CNY/US
CHF/US
AUD/US
CAD/US
MXN/US",2026-02-15,2026-03-01,No,in 5 days
